704659184	20171107	201711	2017	2017.8411	AZE	AZERBAIJAN	AZE								SWE	SWEDEN	SWE								1	054	054	05	1	6.0	4	1	4	2.03761755485894	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20171107140000	https://www.azernews.az/nation/121830.html
704659185	20171107	201711	2017	2017.8411	AZE	AZERBAIJAN	AZE								SWE	SWEDEN	SWE								1	054	054	05	1	6.0	6	1	6	2.03761755485894	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Sweden	SW	SW		62	15	SW	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20171107140000	https://www.azernews.az/nation/121830.html
704659186	20171107	201711	2017	2017.8411	AZE	AZERBAIJANI	AZE								SWEGOV	SWEDEN	SWE					GOV			0	040	040	04	1	1.0	1	1	1	2.03761755485894	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20171107140000	https://www.azernews.az/nation/121830.html
704659187	20171107	201711	2017	2017.8411	AZE	AZERBAIJAN	AZE								SWEGOV	SWEDEN	SWE					GOV			0	040	040	04	1	1.0	2	1	2	2.03761755485894	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Sweden	SW	SW		62	15	SW	20171107140000	https://www.azernews.az/nation/121830.html
704659188	20171107	201711	2017	2017.8411	AZE	AZERBAIJAN	AZE								SWEGOV	SWEDEN	SWE					GOV			0	040	040	04	1	1.0	3	1	3	2.03761755485894	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20171107140000	https://www.azernews.az/nation/121830.html
704659189	20171107	201711	2017	2017.8411	AZE	AZERBAIJANI	AZE								SWELEG	SWEDEN	SWE					LEG			0	040	040	04	1	1.0	1	1	1	2.03761755485894	1	Sweden	SW	SW		62	15	SW	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Sweden	SW	SW		62	15	SW	20171107140000	https://www.azernews.az/nation/121830.html
704659190	20171107	201711	2017	2017.8411	AZEGOV	ELMAR MAMMADYAROV	AZE					GOV			SWEGOV	SWEDEN	SWE					GOV			1	042	042	04	1	1.9	10	1	10	2.03761755485894	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20171107140000	https://www.azernews.az/nation/121830.html
704659191	20171107	201711	2017	2017.8411	AZEGOV	ELMAR MAMMADYAROV	AZE					GOV			SWEGOV	SWEDEN	SWE					GOV			1	043	043	04	1	2.8	10	1	10	2.03761755485894	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20171107140000	https://www.azernews.az/nation/121830.html
704659192	20171107	201711	2017	2017.8411	BDI	BURUNDI	BDI																		1	081	081	08	2	5.0	10	1	10	-3.38983050847458	1	Burundi	BY	BY		-3.5	30	BY	0								1	Burundi	BY	BY		-3.5	30	BY	20171107140000	https://www.sde.co.ke/article/2001259553/burundi-all-unmarried-couples-have-two-months-to-get-married-or-risk-jail/
704659193	20171107	201711	2017	2017.8411	BDIGOV	PIERRE NKURUNZIZA	BDI					GOV			BDIGOV	PIERRE NKURUNZIZA	BDI					GOV			1	081	081	08	2	5.0	10	1	10	-1.05263157894737	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20171107140000	http://www.pulse.com.gh/filla/bachelors-and-spinters-unmarried-couples-ordered-to-wed-by-end-of-2017-id7566387.html
704659194	20171107	201711	2017	2017.8411	BEL	BRUSSELS	BEL																		1	040	040	04	1	1.0	10	1	10	-1.56906077348066	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20171107140000	http://baltic-review.com/politico-pro-morning-tech-presented-by-epicenter-uk-investment-capital-of-eu-surveillance-in-court-broadcom/
704659195	20171107	201711	2017	2017.8411	BEL	BELGIUM	BEL								GOV	PRESIDENTIAL PALACE						GOV			1	051	051	05	1	3.4	1	1	1	1.35746606334842	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20171107140000	http://www.miamiherald.com/news/nation-world/article183158146.html
704659196	20171107	201711	2017	2017.8411	BEL	BELGIUM	BEL								GOV	PRESIDENTIAL PALACE						GOV			1	051	051	05	1	3.4	1	1	1	1.35746606334842	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20171107140000	http://www.miamiherald.com/news/nation-world/article183158146.html
704659197	20171107	201711	2017	2017.8411	BEL	BELGIUM	BEL								MIL	MILITARY						MIL			1	093	093	09	2	-2.0	1	1	1	1.35746606334842	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20171107140000	http://www.miamiherald.com/news/nation-world/article183158146.html
704659198	20171107	201711	2017	2017.8411	BEL	BELGIUM	BEL								MIL	MILITARY						MIL			1	093	093	09	2	-2.0	1	1	1	1.35746606334842	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20171107140000	http://www.miamiherald.com/news/nation-world/article183158146.html
704659199	20171107	201711	2017	2017.8411	BELGOV	BELGIUM	BEL					GOV			GOV	PRESIDENTIAL PALACE						GOV			1	051	051	05	1	3.4	8	1	4	1.35746606334842	1	Belgium	BE	BE		50.833333	4	BE	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Belgium	BE	BE		50.833333	4	BE	20171107140000	http://www.miamiherald.com/news/nation-world/article183158146.html
704659200	20171107	201711	2017	2017.8411	BELGOV	BELGIUM	BEL					GOV			MIL	MILITARY						MIL			1	093	093	09	2	-2.0	4	1	4	1.35746606334842	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20171107140000	http://www.miamiherald.com/news/nation-world/article183158146.html
704659201	20171107	201711	2017	2017.8411	BELGOV	BELGIUM	BEL					GOV			MIL	MILITARY						MIL			1	093	093	09	2	-2.0	4	1	4	1.35746606334842	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20171107140000	http://www.miamiherald.com/news/nation-world/article183158146.html
704659202	20171107	201711	2017	2017.8411	BEN	BENIN	BEN																		1	0311	031	03	1	5.2	2	1	2	1.66204986149584	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20171107140000	http://allafrica.com/stories/201711070838.html
704659203	20171107	201711	2017	2017.8411	BGD	KHULNA	BGD								MED	SPOKESMAN						MED			1	043	043	04	1	2.8	10	1	10	0.625	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20171107140000	http://www.risingbd.com/english/President-to-open-four-navy-warships-Wednesday/49282
704659204	20171107	201711	2017	2017.8411	BGDHLH	COMILLA	BGD					HLH													1	010	010	01	1	0.0	6	1	6	-0.68493150684932	4	Gouripur, Bangladesh (general), Bangladesh	BG	BG00	5791	23.6667	89.6833	-2720047	0								4	Gouripur, Bangladesh (general), Bangladesh	BG	BG00	5791	23.6667	89.6833	-2720047	20171107140000	http://www.thedailystar.net/country/foetus-inside-woman-womb-bangladesh-high-court-seeks-probe-report-1487722
704659205	20171107	201711	2017	2017.8411	BGDHLH	COMILLA	BGD					HLH			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	4	1	4	-0.68493150684932	4	Gouripur, Bangladesh (general), Bangladesh	BG	BG00	5791	23.6667	89.6833	-2720047	4	Gouripur, Bangladesh (general), Bangladesh	BG	BG00	5791	23.6667	89.6833	-2720047	4	Gouripur, Bangladesh (general), Bangladesh	BG	BG00	5791	23.6667	89.6833	-2720047	20171107140000	http://www.thedailystar.net/country/foetus-inside-woman-womb-bangladesh-high-court-seeks-probe-report-1487722
704659206	20171107	201711	2017	2017.8411	BHR	MANAMA	BHR								BHRGOV	KHALIFA BIN SALMAN AL KHALIFA	BHR					GOV			1	051	051	05	1	3.4	16	1	16	7.47885157651884	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20171107140000	http://www.bna.bh/portal/en/news/810036
704659207	20171107	201711	2017	2017.8411	BHR	MANAMA	BHR								GOVGOV	PRIME MINISTER						GOV	GOV		1	051	051	05	1	3.4	4	1	4	7.47885157651884	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20171107140000	http://www.bna.bh/portal/en/news/810036
704659208	20171107	201711	2017	2017.8411	BMU	BERMUDA	BMU																		1	110	110	11	3	-2.0	4	1	4	-3.52941176470588	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20171107140000	https://www.mediaite.com/online/paradise-papers-robert-mercer-funded-bannon-by-avoiding-us-taxes-in-bermuda/
704659209	20171107	201711	2017	2017.8411	BMU	BERMUDA	BMU																		1	111	111	11	3	-2.0	2	1	2	-3.52941176470588	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20171107140000	https://www.mediaite.com/online/paradise-papers-robert-mercer-funded-bannon-by-avoiding-us-taxes-in-bermuda/
704659210	20171107	201711	2017	2017.8411	BOL	BOLIVIA	BOL								CUB	CUBA	CUB								0	042	042	04	1	1.9	4	1	4	-1.55925155925156	4	Bolivian Andes, Bolivia (general), Bolivia	BL	BL00	40201	-17	-67.1667	-699054	4	Bolivian Andes, Bolivia (general), Bolivia	BL	BL00	40201	-17	-67.1667	-699054	4	Bolivian Andes, Bolivia (general), Bolivia	BL	BL00	40201	-17	-67.1667	-699054	20171107140000	https://towardfreedom.com/archives/americas/trail-che-guevara-50-years/
704659211	20171107	201711	2017	2017.8411	BRA	BRAZIL	BRA																		1	010	010	01	1	0.0	4	1	4	0.30364372469635	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20171107140000	http://observer.com/2017/11/artist-maria-thereza-alves-is-charting-the-history-of-migration-in-nyc-using-seeds/
704659212	20171107	201711	2017	2017.8411	BRA	BRAZIL	BRA																		1	046	046	04	1	7.0	1	1	1	4.52830188679245	4	Peroba, ParáR, Brazil	BR	BR16	18585	-1.15	-46.4667	-661356	0								4	Peroba, ParáR, Brazil	BR	BR16	18585	-1.15	-46.4667	-661356	20171107140000	http://www.4-traders.com/PETROLEO-BRASILEIRO-SA-PE-6496795/news/Petroleo-Brasileiro-Petrobras-We-have-started-negotiations-with-BP-for-a-strategic-alliance-25456180/
704659213	20171107	201711	2017	2017.8411	BRA	BRAZIL	BRA																		1	050	050	05	1	3.5	1	1	1	4.52830188679245	4	Cabo Frio, Estado do Rio, Brazil	BR	BR21	9906	-22.8833	-42.0167	-632162	0								4	Cabo Frio, Estado do Rio, Brazil	BR	BR21	9906	-22.8833	-42.0167	-632162	20171107140000	http://www.4-traders.com/PETROLEO-BRASILEIRO-SA-PE-6496795/news/Petroleo-Brasileiro-Petrobras-We-have-started-negotiations-with-BP-for-a-strategic-alliance-25456180/
704659214	20171107	201711	2017	2017.8411	BRA	BRAZILIAN	BRA								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	10	1	10	0.30364372469635	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20171107140000	http://observer.com/2017/11/artist-maria-thereza-alves-is-charting-the-history-of-migration-in-nyc-using-seeds/
704659215	20171107	201711	2017	2017.8411	BRA	BRAZIL	BRA								MNCBRA	PETROLEO BRASILEIRO	BRA					MNC			1	050	050	05	1	3.5	1	1	1	4.52830188679245	4	Cabo Frio, Estado do Rio, Brazil	BR	BR21	9906	-22.8833	-42.0167	-632162	4	Cabo Frio, Estado do Rio, Brazil	BR	BR21	9906	-22.8833	-42.0167	-632162	4	Cabo Frio, Estado do Rio, Brazil	BR	BR21	9906	-22.8833	-42.0167	-632162	20171107140000	http://www.4-traders.com/PETROLEO-BRASILEIRO-SA-PE-6496795/news/Petroleo-Brasileiro-Petrobras-We-have-started-negotiations-with-BP-for-a-strategic-alliance-25456180/
704659216	20171107	201711	2017	2017.8411	BUS	COMPANY						BUS													1	010	010	01	1	0.0	4	1	4	-3.97553516819571	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	0								4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20171107140000	http://uawire.org/ukraine-to-stop-water-supply-to-luhansk-province
704659217	20171107	201711	2017	2017.8411	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	7	1	7	5.83941605839416	4	Drumshanbo, Leitrim, Ireland	EI	EI14	18303	54.05	-8.03333	-1502544	0								4	Drumshanbo, Leitrim, Ireland	EI	EI14	18303	54.05	-8.03333	-1502544	20171107140000	http://www.shannonside.ie/news/local/leitrim/drumshanbos-shed-distillery-nominated-top-irish-drink-award/
704659218	20171107	201711	2017	2017.8411	BUS	BANK						BUS													1	015	015	01	1	0.0	6	1	6	-9.77443609022556	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20171107140000	http://siouxcityjournal.com/news/state-and-regional/south-dakota/yankton-man-gets-years-in-prison-for-bank-robbery/article_de912052-f464-555d-b1d9-aa915a6507ef.html
704659219	20171107	201711	2017	2017.8411	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	3.69127516778524	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20171107140000	https://www.prnewswire.com/news-releases/alliantgroup-and-ceo-dhaval-jadav-announce-the-promotion-of-matthew-noll-to-managing-director-300550437.html
704659220	20171107	201711	2017	2017.8411	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	2	1	2	-3.52272727272727	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	0								3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	20171107140000	http://www.news-gazette.com/news/local/2017-11-07/jim-dey-rauner-ad-stars-thankful-governors-neighboring-states.html
704659221	20171107	201711	2017	2017.8411	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	4	1	4	-1.98863636363636	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20171107140000	http://www.slate.com/articles/technology/technology/2017/11/apple_s_most_innovative_product_might_be_its_tax_avoidance_scheme.html
704659222	20171107	201711	2017	2017.8411	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	2	1	2	-3.52272727272727	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	20171107140000	http://www.news-gazette.com/news/local/2017-11-07/jim-dey-rauner-ad-stars-thankful-governors-neighboring-states.html
704659223	20171107	201711	2017	2017.8411	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	6	1	6	-3.52272727272727	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20171107140000	http://www.news-gazette.com/news/local/2017-11-07/jim-dey-rauner-ad-stars-thankful-governors-neighboring-states.html
704659224	20171107	201711	2017	2017.8411	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	3	1	3	-0.19839888618169	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20171107140000	http://www.columbiabasinherald.com/local_news/20171107/quincy_man_cited_for_distracted_driving_running_stop_sign
704659225	20171107	201711	2017	2017.8411	BUS	INDUSTRY						BUS													0	022	022	02	1	3.2	24	3	24	-4.44519891118537	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20171107140000	http://www.smh.com.au/national/health/insurers-discriminating-against-people-who-get-genetic-test-results-could-hobble-research-bioethicists-warn-20171102-gzd7vu.html
704659226	20171107	201711	2017	2017.8411	BUS	INVESTOR						BUS													1	0231	023	02	1	3.4	10	1	10	1.16861435726211	0								0								0								20171107140000	https://www.anandtech.com/show/12004/broadcom-proposes-to-acquire-qualcomm-for-105-billion
704659227	20171107	201711	2017	2017.8411	BUS	INVESTOR						BUS													1	030	030	03	1	4.0	5	1	5	0.728155339805825	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20171107140000	http://www.afr.com/street-talk/meet-the-new-ag-fund-targeting-20pc-plus-returns-20171106-gzg5gq
704659228	20171107	201711	2017	2017.8411	BUS	ENTREPRENEUR						BUS													0	030	030	03	1	4.0	10	1	10	1.33882595262616	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20171107140000	http://www.stamfordadvocate.com/news/article/Risk-It-All-and-Risk-It-Often-According-to-This-12335444.php
704659229	20171107	201711	2017	2017.8411	BUS	COMPANY						BUS													1	031	031	03	1	5.2	5	1	5	1.57894736842106	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20171107140000	http://www.oedigital.com/component/k2/item/16521-ineos-inks-well-testing-contract-with-expro
704659230	20171107	201711	2017	2017.8411	BUS	INDUSTRY						BUS													1	036	036	03	1	4.0	7	1	7	5.83941605839416	4	Drumshanbo, Leitrim, Ireland	EI	EI14	18303	54.05	-8.03333	-1502544	0								4	Drumshanbo, Leitrim, Ireland	EI	EI14	18303	54.05	-8.03333	-1502544	20171107140000	http://www.shannonside.ie/news/local/leitrim/drumshanbos-shed-distillery-nominated-top-irish-drink-award/
704659231	20171107	201711	2017	2017.8411	BUS	AEROSPACE						BUS													1	036	036	03	1	4.0	5	1	5	2.30341540905481	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20171107140000	https://www.prnewswire.com/news-releases/3d-systems-announces-availability-of-figure-4-the-industrys-first-modular-scalable-fully-integrated-additive-manufacturing-platform-300550690.html
704659232	20171107	201711	2017	2017.8411	BUS	PRODUCER						BUS													0	040	040	04	1	1.0	6	1	6	-0.917431192660549	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20171107140000	http://variety.com/2017/tv/news/jeff-glor-cbs-evening-news-anchor-1202608646/
704659233	20171107	201711	2017	2017.8411	BUS	INVESTOR						BUS													0	040	040	04	1	1.0	10	1	10	0.30165912518854	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20171107140000	http://www.yenisafak.com/en/news/turkish-premiers-us-visit-to-strengthen-economic-ties-2797787
704659234	20171107	201711	2017	2017.8411	BUS	COMPANY						BUS													0	042	042	04	1	1.9	4	1	4	2.35756385068763	4	Huntingdon, Limpopo, South Africa	SF	SF09	77341	-24.9192	31.4149	-1238853	0								4	Huntingdon, Limpopo, South Africa	SF	SF09	77341	-24.9192	31.4149	-1238853	20171107140000	http://www.bqlive.co.uk/energy/2017/11/07/news/wales-shows-value-to-oil-and-gas-industry-at-adipec-28765/
704659235	20171107	201711	2017	2017.8411	BUS	INDUSTRY						BUS													1	042	042	04	1	1.9	10	1	10	5.83941605839416	4	Drumshanbo, Leitrim, Ireland	EI	EI14	18303	54.05	-8.03333	-1502544	0								4	Drumshanbo, Leitrim, Ireland	EI	EI14	18303	54.05	-8.03333	-1502544	20171107140000	http://www.shannonside.ie/news/local/leitrim/drumshanbos-shed-distillery-nominated-top-irish-drink-award/
704659236	20171107	201711	2017	2017.8411	BUS	INDUSTRY						BUS													1	043	043	04	1	2.8	2	1	2	6.40394088669951	4	Finaghy, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.98333	-2596165	0								4	Finaghy, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.98333	-2596165	20171107140000	https://www.ulstertatler.com/2017/11/inaugural-cinemagic-spirit-awards/
704659237	20171107	201711	2017	2017.8411	BUS	INDUSTRY						BUS													1	043	043	04	1	2.8	1	1	1	6.40394088669951	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20171107140000	https://www.ulstertatler.com/2017/11/inaugural-cinemagic-spirit-awards/
704659238	20171107	201711	2017	2017.8411	BUS	INVESTOR						BUS													1	045	045	04	1	5.0	6	1	6	1.71198388721047	4	Camberwell, Victoria, Australia	AS	AS07	5416	-37.8333	145.067	-1563716	0								4	Camberwell, Victoria, Australia	AS	AS07	5416	-37.8333	145.067	-1563716	20171107140000	http://www.smh.com.au/business/property/t2-shop-in-camberwell-sells-for-6m-20171106-gzfiq6.html
704659239	20171107	201711	2017	2017.8411	BUS	COMPANY						BUS													1	045	045	04	1	5.0	10	1	10	0.641025641025641	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20171107140000	http://www.eurogamer.net/articles/2017-11-07-jelly-deals-play-asia-launches-black-friday-sale-early
704659240	20171107	201711	2017	2017.8411	BUS	EXPORTER						BUS													0	050	050	05	1	3.5	10	1	10	-0.87173100871731	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20171107140000	http://www.afr.com/business/energy/gas/industrial-energy-users-fear-relief-from-gas-deal-only-shortlived-20171106-gzg8cp
704659241	20171107	201711	2017	2017.8411	BUS	COMPANY						BUS													1	060	060	06	2	6.0	10	1	10	5.67010309278351	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20171107140000	https://www.ukrinform.net/rubric-economy/2339292-turkey-interested-in-development-of-alternative-energy-in-ukraine.html
704659242	20171107	201711	2017	2017.8411	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	10	1	10	1.85449358059914	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	0								4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	20171107140000	http://www.thenational.scot/news/15644375.Letters__Heartening_to_be_part_of_such_a_positive_movement/
704659243	20171107	201711	2017	2017.8411	BUS	COMPANIES						BUS													0	071	071	07	2	7.4	2	1	2	-2.97251822770611	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20171107140000	http://www.ethicalcorp.com/cheat-sheet-cop-23-welcomes-bankers
704659244	20171107	201711	2017	2017.8411	BUS	BANK						BUS													1	073	073	07	2	7.4	10	1	10	-0.44792833146696	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20171107140000	https://socialistworker.co.uk/art/45618/The+Troublemaker+++Paradise+Papers+reveal+that+the+have+yachts+still+avoid+tax
704659245	20171107	201711	2017	2017.8411	BUS	INVESTOR						BUS													1	080	080	08	2	5.0	2	1	2	0.52631578947369	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Japan	JA	JA		36	138	JA	20171107140000	https://www.xconomy.com/texas/2017/10/02/visualize-harvey-startup-funding-tmc-medtech-firm-updates-more/
704659246	20171107	201711	2017	2017.8411	BUS	MANUFACTURER						BUS													1	111	111	11	3	-2.0	10	1	10	0.659630606860158	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20171107140000	http://www.autoexpress.co.uk/car-news/101627/la-motor-show-2017-preview
704659247	20171107	201711	2017	2017.8411	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	3	1	3	5.3921568627451	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20171107140000	https://news.franchiseindia.com/ELLE-SALON-a-brand-devoted-to-fashion-Launches-Luxurious-Salon-14969
704659248	20171107	201711	2017	2017.8411	BUS	BANK						BUS													1	120	120	12	3	-4.0	10	1	10	-9.38416422287388	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20171107140000	http://www.nbcmontana.com/news/money/more-wells-fargo-workers-allege-retaliation-for-whistleblowing/652841444
704659249	20171107	201711	2017	2017.8411	BUS	INVESTOR						BUS													0	130	130	13	3	-4.4	10	1	10	-0.29620853080569	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20171107140000	http://www.otcmarkets.com/stock/DYNR/news?id=174480
704659250	20171107	201711	2017	2017.8411	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	2	1	2	-5.9065934065934	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20171107140000	http://www.smh.com.au/act-news/canberra-company-cops-60000-fine-after-botched-demolition-of-mr-fluffy-home-20171107-gzga9n.html
704659251	20171107	201711	2017	2017.8411	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-5.9065934065934	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20171107140000	http://www.smh.com.au/act-news/canberra-company-cops-60000-fine-after-botched-demolition-of-mr-fluffy-home-20171107-gzga9n.html
